Date,High,Low,Open,Close,Volume,Adj Close
2011-08-03,3.116879940032959,2.914170026779175,2.9503800868988037,3.0802500247955322,464007031.0,2.0931766033172607
2011-08-04,3.2038800716400146,3.0094900131225586,3.1909799575805664,3.0248899459838867,220479900.0,2.0555567741394043
2011-08-05,3.1751599311828613,2.8737900257110596,2.9716100692749023,3.1401898860931396,230343337.0,2.133908987045288
2011-08-08,3.1859800815582275,2.9266600608825684,3.1426899433135986,3.0840001106262207,178499569.0,2.0957250595092773
2011-08-09,3.3924400806427,3.0302999019622803,3.0386300086975098,3.313349962234497,203363472.0,2.2515792846679688
2011-08-10,3.3966000080108643,3.2384300231933594,3.2534101009368896,3.2450900077819824,151236630.0,2.205193519592285
2011-08-11,3.429069995880127,3.2217800617218018,3.2217800617218018,3.3645501136779785,98173644.0,2.286372423171997
2011-08-12,3.447390079498291,3.3166799545288086,3.3716299533843994,3.3674700260162354,84722246.0,2.2883565425872803
2011-08-15,3.4053399562835693,3.3175199031829834,3.372459888458252,3.3216800689697266,71897273.0,2.257239818572998
2011-08-16,3.413249969482422,3.315429925918579,3.3304200172424316,3.3445699214935303,65956162.0,2.272794723510742
2011-08-17,3.320430040359497,3.1884799003601074,3.2883799076080322,3.216370105743408,93210285.0,2.1856768131256104
2011-08-18,3.2629899978637695,3.1655800342559814,3.1655800342559814,3.205130100250244,56897721.0,2.1780388355255127
2011-08-19,3.1967999935150146,3.0706799030303955,3.15310001373291,3.1635000705718994,68046515.0,2.1497490406036377
2011-08-22,3.2155299186706543,3.094820022583008,3.1614201068878174,3.1093900203704834,40980163.0,2.11297869682312
2011-08-23,3.2675700187683105,3.0802500247955322,3.121880054473877,3.261320114135742,66599213.0,2.2162222862243652
2011-08-24,3.3578898906707764,3.200969934463501,3.263819932937622,3.2088699340820312,71406535.0,2.180579662322998
2011-08-25,3.2230300903320312,3.0939900875091553,3.188889980316162,3.1635000705718994,49028876.0,2.1497490406036377
2011-08-26,3.4798500537872314,3.146850109100342,3.175990104675293,3.4798500537872314,108702570.0,2.3647236824035645
2011-08-29,3.490679979324341,3.3966000080108643,3.4548799991607666,3.444469928741455,56654814.0,2.340681552886963
2011-08-30,3.4748599529266357,3.2975399494171143,3.4344799518585205,3.2975399494171143,55946707.0,2.240835666656494
2011-08-31,3.324589967727661,3.0894100666046143,3.313349962234497,3.211790084838867,75961101.0,2.1825642585754395
2011-09-01,3.2217800617218018,3.106060028076172,3.213870048522949,3.1364500522613525,38382592.0,2.1313669681549072
2011-09-02,3.1967999935150146,3.121880054473877,3.1364500522613525,3.157680034637451,35443736.0,2.145794153213501
2011-09-05,3.121880054473877,2.990760087966919,3.1202099323272705,3.0011699199676514,51868321.0,2.039438009262085
2011-09-06,2.999079942703247,2.7747299671173096,2.9503800868988037,2.8675498962402344,58591125.0,1.9486368894577026
2011-09-07,2.9761900901794434,2.868799924850464,2.892940044403076,2.9553799629211426,36873717.0,2.008321762084961
2011-09-08,2.9824299812316895,2.7680699825286865,2.9524600505828857,2.7680699825286865,45591041.0,1.8810356855392456
2011-09-09,2.8583900928497314,2.703550100326538,2.7701499462127686,2.744339942932129,45872699.0,1.8649100065231323
2011-09-13,2.7472500801086426,2.6257100105285645,2.688149929046631,2.7018799781799316,32346947.0,1.836055874824524
2011-09-14,2.7722299098968506,2.6394400596618652,2.7472500801086426,2.7472500801086426,25507842.0,1.8668873310089111
2011-09-15,2.83882999420166,2.7297699451446533,2.742259979248047,2.743920087814331,26605451.0,1.8646245002746582
2011-09-16,2.7884600162506104,2.712290048599243,2.7884600162506104,2.718950033187866,20006250.0,1.84765625
2011-09-19,2.6802399158477783,2.5599400997161865,2.6798200607299805,2.5670199394226074,26640310.0,1.7444123029708862
2011-09-20,2.624039888381958,2.5578598976135254,2.5578598976135254,2.5899100303649902,20292664.0,1.7599672079086304
2011-09-21,2.7455899715423584,2.5736799240112305,2.576590061187744,2.7222800254821777,23998438.0,1.849919080734253
2011-09-22,2.721450090408325,2.580749988555908,2.6860599517822266,2.587830066680908,16293389.0,1.7585539817810059
2011-09-23,2.655679941177368,2.5120699405670166,2.5507800579071045,2.622380018234253,15079504.0,1.7820321321487427
2011-09-26,2.6910600662231445,2.613640069961548,2.621959924697876,2.6473500728607178,15856801.0,1.7990007400512695
2011-09-27,2.7455899715423584,2.651930093765259,2.672329902648926,2.6640000343322754,22816145.0,1.8103148937225342
2011-09-28,2.7068800926208496,2.5412099361419678,2.703550100326538,2.54328989982605,14969162.0,1.728286862373352
2011-09-29,2.5732600688934326,2.489180088043213,2.5370500087738037,2.4916698932647705,18316378.0,1.6932084560394287
2011-09-30,2.5803399085998535,2.4833500385284424,2.518320083618164,2.576169967651367,16101822.0,1.750630497932434
2011-10-10,2.6889801025390625,2.5403800010681152,2.609060049057007,2.545370101928711,16515755.0,1.7297002077102661
2011-10-11,2.6431899070739746,2.4583699703216553,2.6215500831604004,2.488759994506836,22893262.0,1.69123113155365
2011-10-12,2.6169700622558594,2.418829917907715,2.4558799266815186,2.601569890975952,32504664.0,1.7678909301757812
2011-10-13,2.696890115737915,2.5932400226593018,2.5932400226593018,2.6427700519561768,36278546.0,1.7958884239196777
2011-10-14,2.68356990814209,2.588249921798706,2.617379903793335,2.621959924697876,18177664.0,1.781746745109558
2011-10-18,2.7676498889923096,2.6436100006103516,2.6640000343322754,2.680649995803833,65072848.0,1.8216294050216675
2011-10-19,2.7788898944854736,2.6078100204467773,2.6993799209594727,2.618220090866089,43513638.0,1.7792054414749146
2011-10-20,2.6190500259399414,2.438390016555786,2.618220090866089,2.4854300022125244,27980344.0,1.6889681816101074
2011-10-21,2.497499942779541,2.3522300720214844,2.4696099758148193,2.3851099014282227,21328892.0,1.620795726776123
2011-10-24,2.5308001041412354,2.3563899993896484,2.389280080795288,2.4966700077056885,21437672.0,1.6966063976287842
2011-10-25,2.642359972000122,2.5099899768829346,2.5391299724578857,2.6011500358581543,40678590.0,1.7676053047180176
2011-10-26,2.8583900928497314,2.54328989982605,2.5595200061798096,2.7247800827026367,71223761.0,1.8516178131103516
2011-10-27,2.746840000152588,2.6473500728607178,2.7235300540924072,2.6660799980163574,42177615.0,1.8117280006408691
2011-10-28,2.850069999694824,2.688149929046631,2.703130006790161,2.775969982147217,55685566.0,1.8864037990570068
2011-10-31,2.888780117034912,2.7430899143218994,2.783050060272217,2.8450698852539062,49052227.0,1.9333605766296387
2011-11-01,2.866300106048584,2.7472500801086426,2.8221800327301025,2.780550003051758,39620885.0,1.8895162343978882
2011-11-02,3.008660078048706,2.70563006401062,2.7222800254821777,2.9695301055908203,68168701.0,2.017937183380127
2011-11-03,3.021980047225952,2.8983500003814697,2.9920101165771484,2.9083399772644043,85092696.0,1.9763555526733398
2011-11-04,2.9753599166870117,2.8105199337005615,2.9241600036621094,2.8492300510406494,67711115.0,1.9361876249313354
2011-11-07,2.9466400146484375,2.8309199810028076,2.8309199810028076,2.8675498962402344,38542544.0,1.9486368894577026
2011-11-08,2.8875300884246826,2.813849925994873,2.8875300884246826,2.8221800327301025,22282740.0,1.9178059101104736
2011-11-09,2.9537100791931152,2.78262996673584,2.8450698852539062,2.947050094604492,58966019.0,2.0026609897613525
2011-11-10,2.959120035171509,2.832580089569092,2.8871099948883057,2.83882999420166,48917621.0,1.9291201829910278
2011-11-11,3.0590200424194336,2.834670066833496,2.836750030517578,2.927489995956421,52649845.0,1.9893686771392822
2011-11-14,3.013240098953247,2.934570074081421,2.967449903488159,2.9778599739074707,31695151.0,2.0235981941223145
2011-11-15,3.017400026321411,2.9179201126098633,2.9782700538635254,2.956209897994995,33507066.0,2.008885145187378
2011-11-16,2.9686999320983887,2.83882999420166,2.9549601078033447,2.8633899688720703,34280014.0,1.9458098411560059
2011-11-17,3.017819881439209,2.8446600437164307,2.8721299171447754,2.942889928817749,40819106.0,1.9998339414596558
2011-11-18,2.9757699966430664,2.8450698852539062,2.916670083999634,2.8513200283050537,39636621.0,1.937607765197754
2011-11-21,2.863800048828125,2.7680699825286865,2.8588099479675293,2.818429946899414,29958817.0,1.9152578115463257
2011-11-22,2.8492300510406494,2.7680699825286865,2.780550003051758,2.8201000690460205,20717625.0,1.91639244556427
2011-11-23,2.888360023498535,2.8109400272369385,2.8221800327301025,2.8471500873565674,23968481.0,1.9347741603851318
2011-11-24,2.9670300483703613,2.8022000789642334,2.8242599964141846,2.913749933242798,30293279.0,1.9800320863723755
2011-11-25,2.9666199684143066,2.897520065307617,2.909590005874634,2.9262399673461914,29254553.0,1.988519549369812
2011-11-28,2.942470073699951,2.834670066833496,2.9100100994110107,2.8679699897766113,28578518.0,1.9489222764968872
2011-11-29,2.884619951248169,2.70563006401062,2.884619951248169,2.796370029449463,47870823.0,1.9002665281295776
2011-11-30,2.7888801097869873,2.5757598876953125,2.7888801097869873,2.580749988555908,33712183.0,1.7537425756454468
2011-12-01,2.7047998905181885,2.576590061187744,2.6598401069641113,2.5828299522399902,39756525.0,1.75515615940094
2011-12-02,2.622380018234253,2.4558799266815186,2.563689947128296,2.545789957046509,27817894.0,1.7299855947494507
2011-12-05,2.5794999599456787,2.475860118865967,2.52455997467041,2.4895899295806885,11969958.0,1.6917948722839355
2011-12-06,2.5932400226593018,2.480020046234131,2.4925100803375244,2.5620200634002686,19835704.0,1.7410144805908203
2011-12-07,2.5965700149536133,2.54328989982605,2.547450065612793,2.5641000270843506,17496415.0,1.7424283027648926
2011-12-08,2.7880499362945557,2.5624399185180664,2.5645198822021484,2.6889801025390625,42242144.0,1.8272901773452759
2011-12-09,2.7609899044036865,2.6590099334716797,2.662750005722046,2.687309980392456,22770572.0,1.826155185699463
2011-12-12,2.7206099033355713,2.6481900215148926,2.6756598949432373,2.6565101146698,18933819.0,1.8052252531051636
2011-12-13,2.7139499187469482,2.5599400997161865,2.6236300468444824,2.6598401069641113,29973928.0,1.8074880838394165
2011-12-14,2.6640000343322754,2.5349700450897217,2.6473500728607178,2.547450065612793,21643462.0,1.7311139106750488
2011-12-15,2.5757598876953125,2.492919921875,2.518320083618164,2.5162301063537598,10481287.0,1.7098982334136963
2011-12-16,2.672329902648926,2.5120699405670166,2.5391299724578857,2.6681699752807617,25125020.0,1.8131487369537354
2011-12-19,2.7747299671173096,2.6236300468444824,2.6348700523376465,2.7747299671173096,31366335.0,1.885561466217041
2011-12-20,2.7951200008392334,2.674410104751587,2.7568299770355225,2.676490068435669,27546279.0,1.8188027143478394
2011-12-21,2.74183988571167,2.6494300365448,2.70563006401062,2.6573400497436523,16164452.0,1.8057892322540283
2011-12-22,2.6823201179504395,2.522480010986328,2.655679941177368,2.632780075073242,20082166.0,1.7890995740890503
2011-12-23,2.6889801025390625,2.6098899841308594,2.624459981918335,2.642359972000122,10492842.0,1.795609474182129
2011-12-26,2.6972999572753906,2.6348700523376465,2.6431899070739746,2.6431899070739746,10797106.0,1.7961736917495728
2011-12-27,2.7177000045776367,2.5932400226593018,2.606139898300171,2.5932400226593018,22410692.0,1.7622302770614624
2011-12-28,2.54328989982605,2.393440008163452,2.54328989982605,2.5391299724578857,28986373.0,1.7254598140716553
2011-12-29,2.5578598976135254,2.4812700748443604,2.491260051727295,2.504580020904541,8868412.0,1.701981544494629
2011-12-30,2.601569890975952,2.506659984588623,2.518320083618164,2.527470111846924,12836119.0,1.7175363302230835
2012-01-04,2.604480028152466,2.4766900539398193,2.572429895401001,2.4833500385284424,17813820.0,1.6875547170639038
2012-01-05,2.4808499813079834,2.33516001701355,2.4533801078796387,2.33516001701355,18173051.0,1.5868525505065918
2012-01-06,2.3355801105499268,2.2136199474334717,2.3018600940704346,2.314349889755249,16953328.0,1.5727108716964722
2012-01-09,2.397599935531616,2.267319917678833,2.3093600273132324,2.393019914627075,15824176.0,1.6261712312698364
2012-01-10,2.522059917449951,2.416330099105835,2.4350600242614746,2.4966700077056885,19149050.0,1.6966063976287842
2012-01-11,2.5441200733184814,2.4583699703216553,2.477109909057617,2.4766900539398193,15891396.0,1.6830288171768188
2012-01-12,2.4916698932647705,2.321010112762451,2.4679501056671143,2.3218400478363037,41626769.0,1.5778011083602905
2012-01-13,2.29436993598938,2.140360116958618,2.2939600944519043,2.140360116958618,41233064.0,1.4544767141342163
2012-01-16,2.122879981994629,2.0400400161743164,2.0400400161743164,2.0716800689697266,21718729.0,1.407805323600769
2012-01-17,2.159090042114258,1.999250054359436,2.0783400535583496,2.1420199871063232,20710370.0,1.4556047916412354
2012-01-18,2.142859935760498,1.9276599884033203,2.142859935760498,1.9305700063705444,27918386.0,1.311914324760437
2012-01-19,1.9667799472808838,1.8735400438308716,1.8981000185012817,1.931399941444397,21216675.0,1.3124783039093018
2012-01-20,1.9971699714660645,1.931820034980774,1.9434700012207031,1.9605400562286377,17577232.0,1.3322805166244507
2012-01-30,2.0333800315856934,1.9355599880218506,1.9688600301742554,1.992169976234436,19413074.0,1.3537744283676147
2012-01-31,2.0313000679016113,1.9646999835968018,1.9913400411605835,2.0188100337982178,12855483.0,1.3718775510787964
2012-02-01,2.059609889984131,1.998829960823059,2.0104899406433105,2.0059099197387695,15135288.0,1.3631114959716797
2012-02-02,2.0671000480651855,1.9942599534988403,2.0167300701141357,2.061690092086792,15179516.0,1.4010165929794312
2012-02-03,2.149519920349121,2.0400400161743164,2.0496199131011963,2.1187100410461426,23508445.0,1.4397644996643066
